City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
turukhansk,65.8167,87.9833,-16.71,85,2,6.85,RU,1615434716
kodiak,57.79,-152.4072,33.8,47,1,23.02,US,1615434716
yar-sale,66.8333,70.8333,-28.25,83,0,6.98,RU,1615434717
ginda,30.6945,78.4932,68.0,56,0,3.44,IN,1615434717
mount isa,-20.7333,139.5,89.6,45,75,6.91,AU,1615434717
busselton,-33.65,115.3333,75.0,79,100,3.0,AU,1615434718
mount gambier,-37.8333,140.7667,78.8,34,0,6.91,AU,1615434554
maloy,61.9353,5.1136,44.01,70,90,32.21,NO,1615434718
krasnoselkup,65.7,82.4667,-25.38,85,0,5.53,RU,1615434719
mataura,-46.1927,168.8643,59.0,61,32,8.99,NZ,1615434719
chase,50.8165,-119.6857,39.2,35,0,9.22,CA,1615434719
cape town,-33.9258,18.4232,62.01,94,71,7.67,ZA,1615434720
port alfred,-33.5906,26.891,66.0,92,52,1.99,ZA,1615434429
ushuaia,-54.8,-68.3,44.6,53,40,25.32,AR,1615434720
jamestown,42.097,-79.2353,57.2,30,75,12.3,US,1615434721
punta arenas,-53.15,-70.9167,46.4,66,75,23.02,CL,1615434721
santiago,-33.4569,-70.6483,68.0,52,20,2.3,CL,1615434721
hambantota,6.1241,81.1185,80.6,94,20,9.22,LK,1615434722
atbasar,51.8,68.3333,13.32,95,100,18.1,KZ,1615434722
taltal,-25.4,-70.4833,65.97,80,41,1.54,CL,1615434722
broome,42.2506,-75.833,46.4,53,1,9.22,US,1615434723
kavieng,-2.5744,150.7967,84.61,62,49,6.13,PG,1615434723
jackson,42.4165,-122.8345,41.0,81,73,1.99,US,1615434723
beringovskiy,63.05,179.3167,-5.04,82,10,0.83,RU,1615434724
manado,1.487,124.8455,77.0,88,40,1.14,ID,1615434724
nikolskoye,59.7035,30.7861,3.99,65,0,11.18,RU,1615434725
puerto ayora,-0.7393,-90.3518,75.0,98,98,5.06,EC,1615434451
dikson,73.5069,80.5464,-9.78,90,100,21.45,RU,1615434725
hasaki,35.7333,140.8333,61.0,35,20,4.61,JP,1615434725
bredasdorp,-34.5322,20.0403,59.0,95,85,3.11,ZA,1615434726
ashqelon,31.6693,34.5715,60.01,54,50,8.66,IL,1615434726
san patricio,28.017,-97.5169,73.4,88,90,18.41,US,1615434727
bluff,-46.6,168.3333,59.0,61,11,8.99,NZ,1615434727
lebu,-37.6167,-73.65,55.62,88,1,3.0,CL,1615434727
atuona,-9.8,-139.0333,79.79,64,92,15.19,PF,1615434728
bengkulu,-3.8004,102.2655,85.41,63,18,5.73,ID,1615434728
vaini,-21.2,-175.2,82.4,69,20,11.5,TO,1615434728
rikitea,-23.1203,-134.9692,79.25,74,44,19.15,PF,1615434685
castro,-24.7911,-50.0119,57.94,90,0,2.62,BR,1615434729
louis trichardt,-23.0439,29.9032,68.59,61,0,1.34,ZA,1615434729
mnogovershinnyy,53.9353,139.9242,20.25,95,99,8.21,RU,1615434730
hami,42.8,93.45,58.84,30,42,5.01,CN,1615434730
